Timestamp;Production[W];Irradiation[W/m2];TempModule[°C];TempAmbient[°C];WindVelocity[m/s]
2025-06-12T22:25:00+02:00;29;4;12;13;0.0
2025-06-12T22:30:00+02:00;21;3;11;13;0.0
2025-06-12T22:35:00+02:00;20;2;11;13;0.0
2025-06-12T22:40:00+02:00;20;2;11;13;0.0
2025-06-12T22:45:00+02:00;20;1;11;12;0.0
2025-06-12T22:50:00+02:00;20;1;11;12;0.0
2025-06-12T22:55:00+02:00;20;0;11;12;0.0
2025-06-12T23:00:00+02:00;19;0;11;12;0.0
2025-06-12T23:05:00+02:00;20;0;11;12;0.0
2025-06-12T23:10:00+02:00;20;0;11;12;0.0
2025-06-12T23:15:00+02:00;20;0;11;12;0.0
2025-06-12T23:20:00+02:00;20;0;11;11;0.0
2025-06-12T23:25:00+02:00;20;0;11;11;0.0
2025-06-12T23:30:00+02:00;20;0;10;11;0.0
2025-06-12T23:35:00+02:00;0;0;10;11;0.0
2025-06-12T23:40:00+02:00;0;0;10;11;0.0
2025-06-12T23:45:00+02:00;0;0;10;11;0.0
2025-06-12T23:50:00+02:00;0;0;10;11;0.0
2025-06-12T23:55:00+02:00;0;0;9;10;0.0
2025-06-11T00:00:00+02:00;0;0;6;8;0.0
2025-06-11T00:05:00+02:00;0;0;6;7;0.0
2025-06-11T00:10:00+02:00;0;0;6;7;0.0
2025-06-11T00:15:00+02:00;0;0;6;7;0.0
2025-06-11T00:20:00+02:00;0;0;6;7;0.0
2025-06-11T00:25:00+02:00;0;0;6;7;0.0
2025-06-11T00:30:00+02:00;0;0;6;7;0.0
2025-06-11T00:35:00+02:00;0;0;6;7;0.0
2025-06-11T00:40:00+02:00;0;0;6;7;0.0
2025-06-11T00:45:00+02:00;0;0;6;7;0.0
2025-06-11T00:50:00+02:00;0;0;7;7;0.0
2025-06-11T00:55:00+02:00;0;0;8;7;0.0
2025-06-11T01:00:00+02:00;0;0;8;7;0.0
2025-06-11T01:05:00+02:00;0;0;8;7;0.0
2025-06-11T01:10:00+02:00;0;0;8;7;0.0
2025-06-11T01:15:00+02:00;0;0;8;7;0.0
2025-06-11T01:20:00+02:00;0;0;8;7;0.0
2025-06-11T01:25:00+02:00;0;0;8;7;0.0
2025-06-11T01:30:00+02:00;0;0;8;7;0.0
2025-06-11T01:35:00+02:00;0;0;8;7;0.0
2025-06-11T01:40:00+02:00;0;0;8;7;0.0
2025-06-11T01:45:00+02:00;0;0;8;7;0.0
2025-06-11T01:50:00+02:00;0;0;8;7;0.0
2025-06-11T01:55:00+02:00;0;0;8;7;0.0
2025-06-11T02:00:00+02:00;0;0;9;7;0.0
2025-06-11T02:05:00+02:00;0;0;9;8;0.0
2025-06-11T02:10:00+02:00;0;0;9;7;0.0
2025-06-11T02:15:00+02:00;0;0;9;7;0.0
2025-06-11T02:20:00+02:00;0;0;9;7;0.0
2025-06-11T02:25:00+02:00;0;0;9;7;0.0
2025-06-11T02:30:00+02:00;0;0;9;7;0.0
2025-06-11T02:35:00+02:00;0;0;8;7;0.0
2025-06-11T02:40:00+02:00;0;0;8;7;0.0
2025-06-11T02:45:00+02:00;0;0;8;7;0.0
2025-06-11T02:50:00+02:00;0;0;8;7;0.0
2025-06-11T02:55:00+02:00;0;0;9;7;0.0
2025-06-11T03:00:00+02:00;0;0;8;7;0.0
2025-06-11T03:05:00+02:00;0;0;9;7;0.0
2025-06-11T03:10:00+02:00;0;0;9;7;0.0
2025-06-11T03:15:00+02:00;0;0;9;7;0.0
2025-06-11T03:20:00+02:00;0;0;9;7;0.0
2025-06-11T03:25:00+02:00;0;0;8;7;0.0
2025-06-11T03:30:00+02:00;0;0;8;7;0.0
2025-06-11T03:35:00+02:00;0;0;8;7;0.0
2025-06-11T03:40:00+02:00;0;0;9;7;0.0
2025-06-11T03:45:00+02:00;0;0;9;7;0.0
2025-06-11T03:50:00+02:00;0;0;9;7;0.0
2025-06-11T03:55:00+02:00;0;0;9;7;0.0
2025-06-11T04:00:00+02:00;0;0;9;7;0.0
2025-06-11T04:05:00+02:00;20;1;9;7;0.0
2025-06-11T04:10:00+02:00;20;1;9;7;0.0
2025-06-11T04:15:00+02:00;30;2;9;7;0.0
2025-06-11T04:20:00+02:00;26;2;9;7;0.0
2025-06-11T04:25:00+02:00;20;3;9;7;0.0
2025-06-11T04:30:00+02:00;33;5;9;7;0.0
2025-06-11T04:35:00+02:00;67;6;9;7;0.0
2025-06-11T04:40:00+02:00;63;6;9;7;0.0
2025-06-11T04:45:00+02:00;94;6;9;7;0.0
2025-06-11T04:50:00+02:00;128;8;9;7;0.0
2025-06-11T04:55:00+02:00;184;11;9;7;0.0
2025-06-11T05:00:00+02:00;234;13;9;7;0.0
2025-06-11T05:05:00+02:00;270;15;9;7;0.0
2025-06-11T05:10:00+02:00;317;18;9;7;0.0
2025-06-11T05:15:00+02:00;444;23;9;7;0.0
2025-06-11T05:20:00+02:00;511;27;9;7;0.0
2025-06-11T05:25:00+02:00;649;33;9;7;0.0
2025-06-11T05:30:00+02:00;911;46;9;7;0.0
2025-06-11T05:35:00+02:00;1094;60;9;7;0.0
2025-06-11T05:40:00+02:00;1198;73;10;7;0.0
2025-06-11T05:45:00+02:00;1060;76;9;7;0.0
2025-06-11T05:50:00+02:00;1121;84;9;7;0.0
2025-06-11T05:55:00+02:00;1230;92;10;8;0.0
2025-06-11T06:00:00+02:00;1312;98;10;8;0.0
2025-06-11T06:05:00+02:00;1443;102;10;8;0.0
2025-06-11T06:10:00+02:00;1738;110;10;9;0.0
2025-06-11T06:15:00+02:00;1983;124;11;8;0.0
2025-06-11T06:20:00+02:00;2105;137;11;8;0.0
2025-06-11T06:25:00+02:00;2215;143;11;9;0.0
2025-06-11T06:30:00+02:00;2326;135;12;8;0.0
2025-06-11T06:35:00+02:00;2493;121;11;9;0.0
2025-06-11T06:40:00+02:00;2668;101;11;9;0.0
2025-06-11T06:45:00+02:00;2843;83;11;9;0.0
2025-06-11T06:50:00+02:00;3037;77;12;10;0.0
2025-06-11T06:55:00+02:00;3246;79;12;10;0.0
2025-06-11T07:00:00+02:00;3442;82;12;11;0.0
2025-06-11T07:05:00+02:00;3642;84;12;11;0.0
2025-06-11T07:10:00+02:00;3798;85;12;11;0.0
2025-06-11T07:15:00+02:00;4329;87;13;11;0.0
2025-06-11T07:20:00+02:00;4624;88;13;11;0.0
2025-06-11T07:25:00+02:00;4828;89;13;11;0.0
2025-06-11T07:30:00+02:00;5022;90;13;11;0.0
2025-06-11T07:35:00+02:00;5280;91;13;11;0.0
2025-06-11T07:40:00+02:00;5595;101;13;12;0.0
2025-06-11T07:45:00+02:00;5895;154;14;12;0.0
2025-06-11T07:50:00+02:00;6123;216;16;12;0.0
2025-06-11T07:55:00+02:00;6409;284;19;13;0.0
2025-06-11T08:00:00+02:00;6727;346;20;13;0.0
2025-06-11T08:05:00+02:00;6950;363;21;12;0.0
2025-06-11T08:10:00+02:00;7136;372;22;13;0.0
2025-06-11T08:15:00+02:00;7397;383;23;13;0.0
2025-06-11T08:20:00+02:00;7625;392;24;13;0.0
2025-06-11T08:25:00+02:00;7934;407;25;14;0.0
2025-06-11T08:30:00+02:00;8194;418;27;15;0.0
2025-06-11T08:35:00+02:00;8436;429;29;15;0.0
2025-06-11T08:40:00+02:00;8693;439;29;15;0.0
2025-06-11T08:45:00+02:00;8973;451;27;14;0.0
2025-06-11T08:50:00+02:00;9225;461;26;14;0.0
2025-06-11T08:55:00+02:00;9423;469;27;15;0.0
2025-06-11T09:00:00+02:00;9657;478;27;15;0.0
2025-06-11T09:05:00+02:00;9922;490;28;16;0.0
2025-06-11T09:10:00+02:00;10176;500;29;17;0.0
2025-06-11T09:15:00+02:00;10392;511;30;16;0.0
2025-06-11T09:20:00+02:00;10693;523;31;17;0.0
2025-06-11T09:25:00+02:00;10989;534;29;16;0.0
2025-06-11T09:30:00+02:00;11276;545;26;16;0.0
2025-06-11T09:35:00+02:00;11522;556;27;16;0.0
2025-06-11T09:40:00+02:00;11741;564;28;16;0.0
2025-06-11T09:45:00+02:00;11944;574;28;16;0.0
2025-06-11T09:50:00+02:00;12142;582;27;16;0.0
2025-06-11T09:55:00+02:00;12302;588;27;16;0.0
2025-06-11T10:00:00+02:00;12432;593;28;16;0.0
2025-06-11T10:05:00+02:00;12600;602;29;17;0.0
2025-06-11T10:10:00+02:00;12704;607;31;18;0.0
2025-06-11T10:15:00+02:00;12870;614;31;18;0.0
2025-06-11T10:20:00+02:00;12936;616;31;18;0.0
2025-06-11T10:25:00+02:00;13284;630;31;18;0.0
2025-06-11T10:30:00+02:00;13529;642;31;18;0.0
2025-06-11T10:35:00+02:00;13631;647;32;18;0.0
2025-06-11T10:40:00+02:00;13984;662;31;18;0.0
2025-06-11T10:45:00+02:00;14444;683;32;18;0.0
2025-06-11T10:50:00+02:00;13840;660;30;18;0.0
2025-06-11T10:55:00+02:00;14453;672;30;18;0.0
2025-06-11T11:00:00+02:00;15034;701;31;18;0.0
2025-06-11T11:05:00+02:00;14912;700;31;18;0.0
2025-06-11T11:10:00+02:00;14910;699;30;18;0.0
2025-06-11T11:15:00+02:00;15079;707;31;18;0.0
2025-06-11T11:20:00+02:00;15390;715;31;18;0.0
2025-06-11T11:25:00+02:00;15567;724;32;18;0.0
2025-06-11T11:30:00+02:00;16282;756;32;18;0.0
2025-06-11T11:35:00+02:00;16291;756;33;18;0.0
2025-06-11T11:40:00+02:00;14669;684;34;19;0.0
2025-06-11T11:45:00+02:00;16729;783;31;19;0.0
2025-06-11T11:50:00+02:00;16514;771;33;19;0.0
2025-06-11T11:55:00+02:00;16836;789;33;19;0.0
2025-06-11T12:00:00+02:00;16878;789;33;19;0.0
2025-06-11T12:05:00+02:00;16767;781;34;19;0.0
2025-06-11T12:10:00+02:00;16704;780;35;20;0.0
2025-06-11T12:15:00+02:00;14442;684;35;20;0.0
2025-06-11T12:20:00+02:00;16151;743;33;20;0.0
2025-06-11T12:25:00+02:00;15972;747;36;20;0.0
2025-06-11T12:30:00+02:00;9769;430;28;19;0.0
2025-06-11T12:35:00+02:00;17022;779;31;19;0.0
2025-06-11T12:40:00+02:00;16997;787;35;20;0.0
2025-06-11T12:45:00+02:00;17259;802;35;20;0.0
2025-06-11T12:50:00+02:00;17269;809;38;21;0.0
2025-06-11T12:55:00+02:00;18002;844;39;21;0.0
2025-06-11T13:00:00+02:00;11406;530;36;20;0.0
2025-06-11T13:05:00+02:00;17339;764;32;20;0.0
2025-06-11T13:10:00+02:00;17713;818;37;20;0.0
2025-06-11T13:15:00+02:00;17881;827;37;20;0.0
2025-06-11T13:20:00+02:00;18265;849;36;20;0.0
2025-06-11T13:25:00+02:00;18107;838;35;20;0.0
2025-06-11T13:30:00+02:00;17887;823;35;20;0.0
2025-06-11T13:35:00+02:00;17795;818;36;21;0.0
2025-06-11T13:40:00+02:00;17781;815;36;21;0.0
2025-06-11T13:45:00+02:00;17796;821;38;21;0.0
2025-06-11T13:50:00+02:00;18114;853;35;21;0.0
2025-06-11T13:55:00+02:00;18272;861;37;21;0.0
2025-06-11T14:00:00+02:00;17768;816;36;21;0.0
2025-06-11T14:05:00+02:00;17105;782;35;21;0.0
2025-06-11T14:10:00+02:00;16982;774;35;21;0.0
2025-06-11T14:15:00+02:00;16866;766;35;21;0.0
2025-06-11T14:20:00+02:00;16798;759;33;21;0.0
2025-06-11T14:25:00+02:00;16894;762;33;21;0.0
2025-06-11T14:30:00+02:00;17040;776;37;21;0.0
2025-06-11T14:35:00+02:00;17353;790;35;21;0.0
2025-06-11T14:40:00+02:00;17393;784;34;21;0.0
2025-06-11T14:45:00+02:00;17216;778;35;21;0.0
2025-06-11T14:50:00+02:00;16774;753;33;21;0.0
2025-06-11T14:55:00+02:00;16538;741;35;22;0.0
2025-06-11T15:00:00+02:00;16351;733;34;21;0.0
2025-06-11T15:05:00+02:00;16253;723;33;21;0.0
2025-06-11T15:10:00+02:00;16110;716;34;21;0.0
2025-06-11T15:15:00+02:00;15955;705;33;21;0.0
2025-06-11T15:20:00+02:00;15773;700;34;21;0.0
2025-06-11T15:25:00+02:00;15742;697;34;21;0.0
2025-06-11T15:30:00+02:00;15656;693;33;21;0.0
2025-06-11T15:35:00+02:00;15521;689;35;22;0.0
2025-06-11T15:40:00+02:00;15194;674;35;22;0.0
2025-06-11T15:45:00+02:00;15027;661;34;22;0.0
2025-06-11T15:50:00+02:00;14801;651;33;22;0.0
2025-06-11T15:55:00+02:00;14739;645;33;22;0.0
2025-06-11T16:00:00+02:00;14699;644;33;22;0.0
2025-06-11T16:05:00+02:00;14779;644;32;21;0.0
2025-06-11T16:10:00+02:00;14403;624;31;21;0.0
2025-06-11T16:15:00+02:00;14226;616;32;21;0.0
2025-06-11T16:20:00+02:00;14058;608;32;22;0.0
2025-06-11T16:25:00+02:00;13699;592;32;21;0.0
2025-06-11T16:30:00+02:00;13514;582;32;22;0.0
2025-06-11T16:35:00+02:00;13357;576;32;22;0.0
2025-06-11T16:40:00+02:00;13213;567;31;21;0.0
2025-06-11T16:45:00+02:00;12996;558;32;22;0.0
2025-06-11T16:50:00+02:00;12817;550;31;21;0.0
2025-06-11T16:55:00+02:00;12551;537;31;22;0.0
2025-06-11T17:00:00+02:00;12298;525;31;22;0.0
2025-06-11T17:05:00+02:00;12177;517;30;21;0.0
2025-06-11T17:10:00+02:00;12057;511;29;21;0.0
2025-06-11T17:15:00+02:00;11832;503;29;21;0.0
2025-06-11T17:20:00+02:00;11550;494;30;22;0.0
2025-06-11T17:25:00+02:00;11357;485;30;21;0.0
2025-06-11T17:30:00+02:00;11075;473;30;21;0.0
2025-06-11T17:35:00+02:00;10724;459;29;21;0.0
2025-06-11T17:40:00+02:00;10190;437;29;21;0.0
2025-06-11T17:45:00+02:00;9585;408;28;21;0.0
2025-06-11T17:50:00+02:00;9427;400;28;21;0.0
2025-06-11T17:55:00+02:00;9269;393;28;21;0.0
2025-06-11T18:00:00+02:00;8877;376;28;21;0.0
2025-06-11T18:05:00+02:00;8628;364;27;21;0.0
2025-06-11T18:10:00+02:00;8215;347;27;21;0.0
2025-06-11T18:15:00+02:00;7940;334;27;21;0.0
2025-06-11T18:20:00+02:00;7803;328;27;21;0.0
2025-06-11T18:25:00+02:00;7530;317;26;21;13.7
2025-06-11T18:30:00+02:00;7035;296;25;21;0.0
2025-06-11T18:35:00+02:00;6712;281;25;21;0.0
2025-06-11T18:40:00+02:00;6542;275;25;21;0.0
2025-06-11T18:45:00+02:00;6316;266;25;21;0.0
2025-06-11T18:50:00+02:00;6151;259;25;21;0.0
2025-06-11T18:55:00+02:00;6000;252;25;21;0.0
2025-06-11T19:00:00+02:00;5959;250;25;21;0.0
2025-06-11T19:05:00+02:00;5854;247;25;21;0.0
2025-06-11T19:10:00+02:00;5638;238;25;21;0.0
2025-06-11T19:15:00+02:00;5425;229;25;21;0.0
2025-06-11T19:20:00+02:00;5205;219;25;21;0.0
2025-06-11T19:25:00+02:00;4886;207;25;21;0.0
2025-06-11T19:30:00+02:00;4640;196;24;21;0.0
2025-06-11T19:35:00+02:00;4365;184;23;21;0.0
2025-06-11T19:40:00+02:00;4168;177;23;21;0.0
2025-06-11T19:45:00+02:00;3919;166;23;21;0.0
2025-06-11T19:50:00+02:00;3764;160;23;21;0.0
2025-06-11T19:55:00+02:00;3697;158;23;21;0.0
2025-06-11T20:00:00+02:00;3552;152;23;22;0.0
2025-06-11T20:05:00+02:00;3432;146;23;22;0.0
2025-06-11T20:10:00+02:00;3225;139;23;22;0.0
2025-06-11T20:15:00+02:00;3087;132;23;22;0.0
2025-06-11T20:20:00+02:00;2852;123;23;22;0.0
2025-06-11T20:25:00+02:00;2629;114;23;22;0.0
2025-06-11T20:30:00+02:00;2461;106;23;23;0.0
2025-06-11T20:35:00+02:00;2252;98;22;22;0.0
2025-06-11T20:40:00+02:00;2053;90;22;22;0.0
2025-06-11T20:45:00+02:00;1860;82;21;22;0.0
2025-06-11T20:50:00+02:00;1674;73;21;21;0.0
2025-06-11T20:55:00+02:00;1482;66;20;21;0.0
2025-06-11T21:00:00+02:00;1313;59;20;21;0.0
2025-06-11T21:05:00+02:00;1221;55;20;20;0.8
2025-06-11T21:10:00+02:00;1075;50;19;20;18.4
2025-06-11T21:15:00+02:00;886;45;19;19;0.0
2025-06-11T21:20:00+02:00;769;41;18;19;0.0
2025-06-11T21:25:00+02:00;694;37;18;19;0.0
2025-06-11T21:30:00+02:00;623;33;18;18;0.0
2025-06-11T21:35:00+02:00;552;29;17;18;0.0
2025-06-11T21:40:00+02:00;487;26;16;17;0.0
2025-06-11T21:45:00+02:00;433;23;16;17;0.0
2025-06-11T21:50:00+02:00;367;20;15;17;0.0
2025-06-11T21:55:00+02:00;301;17;15;16;0.0
2025-06-11T22:00:00+02:00;246;14;15;16;0.0
2025-06-11T22:05:00+02:00;178;12;14;15;0.0
2025-06-11T22:10:00+02:00;143;9;14;15;0.0
2025-06-11T22:15:00+02:00;105;7;13;15;0.0
2025-06-11T22:20:00+02:00;64;5;13;14;0.0
2025-06-11T22:25:00+02:00;43;4;13;14;0.0
2025-06-11T22:30:00+02:00;27;3;12;14;0.0
2025-06-11T22:35:00+02:00;21;2;12;14;0.0
2025-06-11T22:40:00+02:00;20;2;12;13;0.0
2025-06-11T22:45:00+02:00;20;1;12;13;0.0
2025-06-11T22:50:00+02:00;20;1;12;13;0.0
2025-06-11T22:55:00+02:00;20;0;11;13;0.0
2025-06-11T23:00:00+02:00;20;0;11;13;0.0
2025-06-11T23:05:00+02:00;20;0;11;12;0.0
2025-06-11T23:10:00+02:00;20;0;10;12;0.0
2025-06-11T23:15:00+02:00;20;0;10;12;0.0
2025-06-11T23:20:00+02:00;20;0;10;12;0.0
2025-06-11T23:25:00+02:00;20;0;9;12;0.0
2025-06-11T23:30:00+02:00;20;0;9;11;0.0
2025-06-11T23:35:00+02:00;21;0;9;11;0.0
2025-06-11T23:40:00+02:00;20;0;9;11;0.0
2025-06-11T23:45:00+02:00;0;0;9;11;0.0
2025-06-11T23:50:00+02:00;0;0;9;11;0.0
2025-06-11T23:55:00+02:00;0;0;9;10;0.0
2025-06-10T00:00:00+02:00;0;0;10;10;0.0
2025-06-10T00:05:00+02:00;0;0;10;10;0.0
2025-06-10T00:10:00+02:00;0;0;9;10;0.0
2025-06-10T00:15:00+02:00;0;0;9;10;0.0
2025-06-10T00:20:00+02:00;0;0;9;10;0.0
2025-06-10T00:25:00+02:00;0;0;10;10;0.0
2025-06-10T00:30:00+02:00;0;0;10;10;0.0
2025-06-10T00:35:00+02:00;0;0;10;10;0.0
2025-06-10T00:40:00+02:00;0;0;10;10;0.0
2025-06-10T00:45:00+02:00;0;0;10;10;0.0
2025-06-10T00:50:00+02:00;0;0;10;10;0.0
2025-06-10T00:55:00+02:00;0;0;10;10;0.0
2025-06-10T01:00:00+02:00;0;0;10;10;0.0
2025-06-10T01:05:00+02:00;0;0;10;10;0.0
2025-06-10T01:10:00+02:00;0;0;10;9;0.0
2025-06-10T01:15:00+02:00;0;0;9;9;0.0
2025-06-10T01:20:00+02:00;0;0;9;9;0.0
2025-06-10T01:25:00+02:00;0;0;9;9;0.0
2025-06-10T01:30:00+02:00;0;0;9;9;0.0
2025-06-10T01:35:00+02:00;0;0;9;9;0.0
2025-06-10T01:40:00+02:00;0;0;9;9;0.0
2025-06-10T01:45:00+02:00;0;0;9;9;0.0
2025-06-10T01:50:00+02:00;0;0;9;9;0.0
2025-06-10T01:55:00+02:00;0;0;9;9;0.0
2025-06-10T02:00:00+02:00;0;0;8;9;0.0
2025-06-10T02:05:00+02:00;0;0;8;9;0.0
2025-06-10T02:10:00+02:00;0;0;8;8;0.0
2025-06-10T02:15:00+02:00;0;0;8;8;0.0
2025-06-10T02:20:00+02:00;0;0;8;8;0.0
2025-06-10T02:25:00+02:00;0;0;8;8;0.0
2025-06-10T02:30:00+02:00;0;0;8;8;0.0
2025-06-10T02:35:00+02:00;0;0;8;8;0.0
2025-06-10T02:40:00+02:00;0;0;8;8;0.0
2025-06-10T02:45:00+02:00;0;0;8;8;0.0
2025-06-10T02:50:00+02:00;0;0;8;8;0.0
2025-06-10T02:55:00+02:00;0;0;7;8;0.0
2025-06-10T03:00:00+02:00;0;0;7;7;0.0
2025-06-10T03:05:00+02:00;0;0;7;7;0.0
2025-06-10T03:10:00+02:00;0;0;7;7;0.0
2025-06-10T03:15:00+02:00;0;0;7;7;0.0
2025-06-10T03:20:00+02:00;0;0;7;7;0.0
2025-06-10T03:25:00+02:00;0;0;8;7;0.0
2025-06-10T03:30:00+02:00;0;0;8;7;0.0
2025-06-10T03:35:00+02:00;0;0;7;7;0.0
2025-06-10T03:40:00+02:00;0;0;7;7;0.0
2025-06-10T03:45:00+02:00;0;0;7;7;0.0
2025-06-10T03:50:00+02:00;0;0;7;7;0.0
2025-06-10T03:55:00+02:00;0;0;7;7;0.0
2025-06-10T04:00:00+02:00;0;0;7;7;0.0
2025-06-10T04:05:00+02:00;20;1;7;7;0.0
2025-06-10T04:10:00+02:00;25;1;7;7;0.0
2025-06-10T04:15:00+02:00;22;2;7;7;0.0
2025-06-10T04:20:00+02:00;20;2;7;7;0.0
2025-06-10T04:25:00+02:00;20;3;7;6;0.0
2025-06-10T04:30:00+02:00;20;4;8;6;0.0
2025-06-10T04:35:00+02:00;23;6;8;7;0.0
2025-06-10T04:40:00+02:00;23;7;8;7;0.0
2025-06-10T04:45:00+02:00;93;9;8;7;0.0
2025-06-10T04:50:00+02:00;141;10;8;7;0.0
2025-06-10T04:55:00+02:00;175;11;8;7;0.0
2025-06-10T05:00:00+02:00;236;14;8;7;0.0
2025-06-10T05:05:00+02:00;286;17;8;7;0.0
2025-06-10T05:10:00+02:00;343;20;8;7;0.0
2025-06-10T05:15:00+02:00;473;26;9;7;0.0
2025-06-10T05:20:00+02:00;642;34;9;7;0.0
2025-06-10T05:25:00+02:00;715;38;9;7;0.0
2025-06-10T05:30:00+02:00;664;36;9;7;0.0
2025-06-10T05:35:00+02:00;597;32;10;7;0.0
2025-06-10T05:40:00+02:00;632;34;9;7;0.0
2025-06-10T05:45:00+02:00;739;39;9;7;0.0
2025-06-10T05:50:00+02:00;719;38;10;7;0.0
2025-06-10T05:55:00+02:00;823;43;10;7;0.0
2025-06-10T06:00:00+02:00;1197;59;10;7;0.0
2025-06-10T06:05:00+02:00;1777;86;10;8;0.0
2025-06-10T06:10:00+02:00;1958;96;11;8;0.0
2025-06-10T06:15:00+02:00;1621;82;12;8;0.0
2025-06-10T06:20:00+02:00;1354;70;12;8;0.0
2025-06-10T06:25:00+02:00;1198;61;12;8;0.0
2025-06-10T06:30:00+02:00;1085;55;11;8;0.0
2025-06-10T06:35:00+02:00;1359;66;11;8;0.0
2025-06-10T06:40:00+02:00;1677;80;12;8;0.0
2025-06-10T06:45:00+02:00;1929;93;12;8;0.0
2025-06-10T06:50:00+02:00;1774;86;13;9;0.0
2025-06-10T06:55:00+02:00;1760;86;13;9;0.0
2025-06-10T07:00:00+02:00;1898;93;13;9;0.0
2025-06-10T07:05:00+02:00;2400;119;13;9;0.0
2025-06-10T07:10:00+02:00;2661;133;14;9;0.0
2025-06-10T07:15:00+02:00;2781;140;14;9;0.0
2025-06-10T07:20:00+02:00;2660;130;14;10;0.0
2025-06-10T07:25:00+02:00;2951;133;14;10;0.0
2025-06-10T07:30:00+02:00;3155;148;14;10;0.0
2025-06-10T07:35:00+02:00;4518;161;14;10;0.0
2025-06-10T07:40:00+02:00;6021;189;15;10;0.0
2025-06-10T07:45:00+02:00;5896;231;16;10;0.0
2025-06-10T07:50:00+02:00;5613;249;18;11;0.0
2025-06-10T07:55:00+02:00;5640;259;19;11;0.0
2025-06-10T08:00:00+02:00;5520;258;20;12;0.0
2025-06-10T08:05:00+02:00;4766;223;22;12;0.0
2025-06-10T08:10:00+02:00;4344;202;22;13;0.0
2025-06-10T08:15:00+02:00;4256;197;21;12;0.0
2025-06-10T08:20:00+02:00;4691;216;20;12;0.0
2025-06-10T08:25:00+02:00;4820;223;20;12;0.0
2025-06-10T08:30:00+02:00;5107;235;21;12;0.0
2025-06-10T08:35:00+02:00;4918;227;20;12;0.0
2025-06-10T08:40:00+02:00;4650;215;20;12;0.0
2025-06-10T08:45:00+02:00;4548;209;20;12;0.0
2025-06-10T08:50:00+02:00;4442;205;20;13;0.0
2025-06-10T08:55:00+02:00;4400;202;20;12;0.0
2025-06-10T09:00:00+02:00;4671;213;19;12;0.0
2025-06-10T09:05:00+02:00;4949;227;20;12;0.0
2025-06-10T09:10:00+02:00;5003;226;19;12;0.0
2025-06-10T09:15:00+02:00;5179;238;19;12;0.0
2025-06-10T09:20:00+02:00;5051;232;20;13;0.0
2025-06-10T09:25:00+02:00;5058;231;20;12;0.0
2025-06-10T09:30:00+02:00;5219;239;20;12;0.0
2025-06-10T09:35:00+02:00;5269;242;20;13;0.0
2025-06-10T09:40:00+02:00;5265;242;20;13;0.0
2025-06-10T09:45:00+02:00;5293;244;20;13;0.0
2025-06-10T09:50:00+02:00;5257;242;20;13;0.0
2025-06-10T09:55:00+02:00;5092;234;20;13;0.0
2025-06-10T10:00:00+02:00;4958;228;19;13;0.0
2025-06-10T10:05:00+02:00;5110;234;19;13;0.0
2025-06-10T10:10:00+02:00;5452;249;18;13;0.0
2025-06-10T10:15:00+02:00;5631;258;17;13;0.0
2025-06-10T10:20:00+02:00;5580;257;17;13;0.0
2025-06-10T10:25:00+02:00;5584;257;16;13;0.0
2025-06-10T10:30:00+02:00;5629;259;15;13;0.0
2025-06-10T10:35:00+02:00;5748;263;15;13;0.0
2025-06-10T10:40:00+02:00;5851;269;15;13;0.0
2025-06-10T10:45:00+02:00;5776;267;15;13;0.0
2025-06-10T10:50:00+02:00;5595;258;15;12;0.0
2025-06-10T10:55:00+02:00;5435;251;14;12;0.0
2025-06-10T11:00:00+02:00;5072;234;13;12;0.0
2025-06-10T11:05:00+02:00;4928;226;14;12;0.0
2025-06-10T11:10:00+02:00;5129;236;14;12;0.0
2025-06-10T11:15:00+02:00;5183;238;13;12;0.0
2025-06-10T11:20:00+02:00;5270;242;13;11;0.0
2025-06-10T11:25:00+02:00;5221;240;14;12;0.0
2025-06-10T11:30:00+02:00;5139;236;14;11;0.0
2025-06-10T11:35:00+02:00;5281;242;14;11;0.0
2025-06-10T11:40:00+02:00;5371;247;14;12;0.0
2025-06-10T11:45:00+02:00;5444;250;14;12;0.0
2025-06-10T11:50:00+02:00;5635;259;14;11;0.0
2025-06-10T11:55:00+02:00;5559;256;15;11;0.0
2025-06-10T12:00:00+02:00;5392;248;15;12;0.0
2025-06-10T12:05:00+02:00;5280;246;16;12;0.0
2025-06-10T12:10:00+02:00;4916;229;16;12;0.0
2025-06-10T12:15:00+02:00;4285;202;15;12;0.0
2025-06-10T12:20:00+02:00;4432;208;15;12;0.0
2025-06-10T12:25:00+02:00;5024;236;15;12;0.0
2025-06-10T12:30:00+02:00;4863;229;15;12;0.0
2025-06-10T12:35:00+02:00;4896;226;14;11;0.0
2025-06-10T12:40:00+02:00;6086;278;14;12;0.0
2025-06-10T12:45:00+02:00;6716;309;15;12;0.0
2025-06-10T12:50:00+02:00;6928;320;15;11;0.0
2025-06-10T12:55:00+02:00;6285;291;16;11;0.0
2025-06-10T13:00:00+02:00;5153;239;15;12;0.0
2025-06-10T13:05:00+02:00;4691;218;15;12;0.0
2025-06-10T13:10:00+02:00;5092;236;14;11;0.0
2025-06-10T13:15:00+02:00;5167;240;15;12;0.0
2025-06-10T13:20:00+02:00;5375;247;15;12;0.0
2025-06-10T13:25:00+02:00;5329;242;14;12;0.0
2025-06-10T13:30:00+02:00;6786;306;15;12;0.0
2025-06-10T13:35:00+02:00;7686;351;17;12;0.0
