Timestamp;Production[W]
2025-02-01T16:45:00+01:00;22
2025-02-01T16:40:00+01:00;62
2025-02-01T16:35:00+01:00;96
2025-02-01T16:30:00+01:00;126
2025-02-01T16:25:00+01:00;149
2025-02-01T16:20:00+01:00;181
2025-02-01T16:15:00+01:00;219
2025-02-01T16:10:00+01:00;237
2025-02-01T16:05:00+01:00;270
2025-02-01T16:00:00+01:00;267
2025-02-01T15:55:00+01:00;298
2025-02-01T15:50:00+01:00;419
2025-02-01T15:45:00+01:00;836
2025-02-01T15:40:00+01:00;1193
2025-02-01T15:35:00+01:00;1302
2025-02-01T15:30:00+01:00;1397
2025-02-01T15:25:00+01:00;1505
2025-02-01T15:20:00+01:00;1383
2025-02-01T15:15:00+01:00;1766
2025-02-01T15:10:00+01:00;2032
2025-02-01T15:05:00+01:00;2108
2025-02-01T15:00:00+01:00;2274
2025-02-01T14:55:00+01:00;2452
2025-02-01T14:50:00+01:00;2593
2025-02-01T14:45:00+01:00;2549
2025-02-01T14:40:00+01:00;2713
2025-02-01T14:35:00+01:00;2971
2025-02-01T14:30:00+01:00;3072
2025-02-01T14:25:00+01:00;3178
2025-02-01T14:20:00+01:00;3258
2025-02-01T14:15:00+01:00;3211
2025-02-01T14:10:00+01:00;3315
2025-02-01T14:05:00+01:00;3363
2025-02-01T14:00:00+01:00;3543
2025-02-01T13:55:00+01:00;3620
2025-02-01T13:50:00+01:00;3692
2025-02-01T13:45:00+01:00;3744
2025-02-01T13:40:00+01:00;3792
2025-02-01T13:35:00+01:00;3824
2025-02-01T13:30:00+01:00;3829
2025-02-01T13:25:00+01:00;3901
2025-02-01T13:20:00+01:00;3924
2025-02-01T13:15:00+01:00;3944
2025-02-01T13:10:00+01:00;3959
2025-02-01T13:05:00+01:00;3977
2025-02-01T13:00:00+01:00;3976
2025-02-01T12:55:00+01:00;4001
2025-02-01T12:50:00+01:00;4010
2025-02-01T12:45:00+01:00;4012
2025-02-01T12:40:00+01:00;4003
2025-02-01T12:35:00+01:00;3987
2025-02-01T12:30:00+01:00;3969
2025-02-01T12:25:00+01:00;3927
2025-02-01T12:20:00+01:00;3912
2025-02-01T12:15:00+01:00;3878
2025-02-01T12:10:00+01:00;3831
2025-02-01T12:05:00+01:00;3800
2025-02-01T12:00:00+01:00;3752
2025-02-01T11:55:00+01:00;3663
2025-02-01T11:50:00+01:00;3672
2025-02-01T11:45:00+01:00;3679
2025-02-01T11:40:00+01:00;3614
2025-02-01T11:35:00+01:00;3518
2025-02-01T11:30:00+01:00;3380
2025-02-01T11:25:00+01:00;3319
2025-02-01T11:20:00+01:00;3246
2025-02-01T11:15:00+01:00;3171
2025-02-01T11:10:00+01:00;3078
2025-02-01T11:05:00+01:00;2769
2025-02-01T11:00:00+01:00;2770
2025-02-01T10:55:00+01:00;2730
2025-02-01T10:50:00+01:00;2686
2025-02-01T10:45:00+01:00;2588
2025-02-01T10:40:00+01:00;2472
2025-02-01T10:35:00+01:00;2338
2025-02-01T10:30:00+01:00;2193
2025-02-01T10:25:00+01:00;2018
2025-02-01T10:20:00+01:00;1878
2025-02-01T10:15:00+01:00;1741
2025-02-01T10:10:00+01:00;1587
2025-02-01T10:05:00+01:00;1504
2025-02-01T10:00:00+01:00;1405
2025-02-01T09:55:00+01:00;1320
2025-02-01T09:50:00+01:00;1224
2025-02-01T09:45:00+01:00;1123
2025-02-01T09:40:00+01:00;996
2025-02-01T09:35:00+01:00;881
2025-02-01T09:30:00+01:00;738
2025-02-01T09:25:00+01:00;605
2025-02-01T09:20:00+01:00;530
2025-02-01T09:15:00+01:00;433
2025-02-01T09:10:00+01:00;323
2025-02-01T09:05:00+01:00;266
2025-02-01T09:00:00+01:00;174
2025-02-01T08:55:00+01:00;105
2025-02-01T08:50:00+01:00;68
2025-02-01T08:45:00+01:00;44
2025-02-01T08:40:00+01:00;32
2025-02-01T08:35:00+01:00;21
2025-02-01T08:30:00+01:00;31
2025-02-01T08:25:00+01:00;22
2025-02-01T08:20:00+01:00;20
2025-02-01T08:15:00+01:00;0
2025-02-01T08:10:00+01:00;0
2025-02-01T08:05:00+01:00;0
2025-02-01T08:00:00+01:00;0
2025-02-01T07:55:00+01:00;0
2025-02-01T07:50:00+01:00;0
2025-02-01T07:45:00+01:00;0
2025-02-01T07:40:00+01:00;0
2025-02-01T07:35:00+01:00;0
2025-02-01T07:30:00+01:00;0
2025-02-01T07:25:00+01:00;0
2025-02-01T07:20:00+01:00;0
2025-02-01T07:15:00+01:00;0
2025-02-01T07:10:00+01:00;0
2025-02-01T07:05:00+01:00;0
2025-02-01T07:00:00+01:00;0
2025-02-01T06:55:00+01:00;0
2025-02-01T06:50:00+01:00;0
2025-02-01T06:45:00+01:00;0
2025-02-01T06:40:00+01:00;0
2025-02-01T06:35:00+01:00;0
2025-02-01T06:30:00+01:00;0
2025-02-01T06:25:00+01:00;0
2025-02-01T06:20:00+01:00;0
2025-02-01T06:15:00+01:00;0
2025-02-01T06:10:00+01:00;0
2025-02-01T06:05:00+01:00;0
2025-02-01T06:00:00+01:00;0
2025-02-01T05:55:00+01:00;0
2025-02-01T05:50:00+01:00;0
2025-02-01T05:45:00+01:00;0
2025-02-01T05:40:00+01:00;0
2025-02-01T05:35:00+01:00;0
2025-02-01T05:30:00+01:00;0
2025-02-01T05:25:00+01:00;0
2025-02-01T05:20:00+01:00;0
2025-02-01T05:15:00+01:00;0
2025-02-01T05:10:00+01:00;0
2025-02-01T05:05:00+01:00;0
2025-02-01T05:00:00+01:00;0
2025-02-01T04:55:00+01:00;0
2025-02-01T04:50:00+01:00;0
2025-02-01T04:45:00+01:00;0
2025-02-01T04:40:00+01:00;0
2025-02-01T04:35:00+01:00;0
2025-02-01T04:30:00+01:00;0
2025-02-01T04:25:00+01:00;0
2025-02-01T04:20:00+01:00;0
2025-02-01T04:15:00+01:00;0
2025-02-01T04:10:00+01:00;0
2025-02-01T04:05:00+01:00;0
2025-02-01T04:00:00+01:00;0
2025-02-01T03:55:00+01:00;0
2025-02-01T03:50:00+01:00;0
2025-02-01T03:45:00+01:00;0
2025-02-01T03:40:00+01:00;0
2025-02-01T03:35:00+01:00;0
2025-02-01T03:30:00+01:00;0
2025-02-01T03:25:00+01:00;0
2025-02-01T03:20:00+01:00;0
2025-02-01T03:15:00+01:00;0
2025-02-01T03:10:00+01:00;0
2025-02-01T03:05:00+01:00;0
2025-02-01T03:00:00+01:00;0
2025-02-01T02:55:00+01:00;0
2025-02-01T02:50:00+01:00;0
2025-02-01T02:45:00+01:00;0
2025-02-01T02:40:00+01:00;0
2025-02-01T02:35:00+01:00;0
2025-02-01T02:30:00+01:00;0
2025-02-01T02:25:00+01:00;0
2025-02-01T02:20:00+01:00;0
2025-02-01T02:15:00+01:00;0
2025-02-01T02:10:00+01:00;0
2025-02-01T02:05:00+01:00;0
2025-02-01T02:00:00+01:00;0
2025-02-01T01:55:00+01:00;0
2025-02-01T01:50:00+01:00;0
2025-02-01T01:45:00+01:00;0
2025-02-01T01:40:00+01:00;0
2025-02-01T01:35:00+01:00;0
2025-02-01T01:30:00+01:00;0
2025-02-01T01:25:00+01:00;0
2025-02-01T01:20:00+01:00;0
2025-02-01T01:15:00+01:00;0
2025-02-01T01:10:00+01:00;0
2025-02-01T01:05:00+01:00;0
2025-02-01T01:00:00+01:00;0
2025-02-01T00:55:00+01:00;0
2025-02-01T00:50:00+01:00;0
2025-02-01T00:45:00+01:00;0
2025-02-01T00:40:00+01:00;0
2025-02-01T00:35:00+01:00;0
2025-02-01T00:30:00+01:00;0
2025-02-01T00:25:00+01:00;0
2025-02-01T00:20:00+01:00;0
2025-02-01T00:15:00+01:00;0
2025-02-01T00:10:00+01:00;0
2025-02-01T00:05:00+01:00;0
2025-02-01T00:00:00+01:00;0
2025-01-31T23:55:00+01:00;0
2025-01-31T23:50:00+01:00;0
2025-01-31T23:45:00+01:00;0
2025-01-31T23:40:00+01:00;0
2025-01-31T23:35:00+01:00;0
2025-01-31T23:30:00+01:00;0
2025-01-31T23:25:00+01:00;0
2025-01-31T23:20:00+01:00;0
2025-01-31T23:15:00+01:00;0
2025-01-31T23:10:00+01:00;0
2025-01-31T23:05:00+01:00;0
2025-01-31T23:00:00+01:00;0
2025-01-31T22:55:00+01:00;0
2025-01-31T22:50:00+01:00;0
2025-01-31T22:45:00+01:00;0
2025-01-31T22:40:00+01:00;0
2025-01-31T22:35:00+01:00;0
2025-01-31T22:30:00+01:00;0
2025-01-31T22:25:00+01:00;0
2025-01-31T22:20:00+01:00;0
2025-01-31T22:15:00+01:00;0
2025-01-31T22:10:00+01:00;0
2025-01-31T22:05:00+01:00;0
2025-01-31T22:00:00+01:00;0
2025-01-31T21:55:00+01:00;0
2025-01-31T21:50:00+01:00;0
2025-01-31T21:45:00+01:00;0
2025-01-31T21:40:00+01:00;0
2025-01-31T21:35:00+01:00;0
2025-01-31T21:30:00+01:00;0
2025-01-31T21:25:00+01:00;0
2025-01-31T21:20:00+01:00;0
2025-01-31T21:15:00+01:00;0
2025-01-31T21:10:00+01:00;0
2025-01-31T21:05:00+01:00;0
2025-01-31T21:00:00+01:00;0
2025-01-31T20:55:00+01:00;0
2025-01-31T20:50:00+01:00;0
2025-01-31T20:45:00+01:00;0
2025-01-31T20:40:00+01:00;0
2025-01-31T20:35:00+01:00;0
2025-01-31T20:30:00+01:00;0
2025-01-31T20:25:00+01:00;0
2025-01-31T20:20:00+01:00;0
2025-01-31T20:15:00+01:00;0
2025-01-31T20:10:00+01:00;0
2025-01-31T20:05:00+01:00;0
2025-01-31T20:00:00+01:00;0
2025-01-31T19:55:00+01:00;0
2025-01-31T19:50:00+01:00;0
2025-01-31T19:45:00+01:00;0
2025-01-31T19:40:00+01:00;0
2025-01-31T19:35:00+01:00;0
2025-01-31T19:30:00+01:00;0
2025-01-31T19:25:00+01:00;0
2025-01-31T19:20:00+01:00;0
2025-01-31T19:15:00+01:00;0
2025-01-31T19:10:00+01:00;0
2025-01-31T19:05:00+01:00;0
2025-01-31T19:00:00+01:00;0
2025-01-31T18:55:00+01:00;0
2025-01-31T18:50:00+01:00;0
2025-01-31T18:45:00+01:00;0
2025-01-31T18:40:00+01:00;0
2025-01-31T18:35:00+01:00;0
2025-01-31T18:30:00+01:00;0
2025-01-31T18:25:00+01:00;0
2025-01-31T18:20:00+01:00;0
2025-01-31T18:15:00+01:00;0
2025-01-31T18:10:00+01:00;0
2025-01-31T18:05:00+01:00;0
2025-01-31T18:00:00+01:00;0
2025-01-31T17:55:00+01:00;0
2025-01-31T17:50:00+01:00;0
2025-01-31T17:45:00+01:00;0
2025-01-31T17:40:00+01:00;16
2025-01-31T17:35:00+01:00;20
2025-01-31T17:30:00+01:00;20
2025-01-31T17:25:00+01:00;20
2025-01-31T17:20:00+01:00;20
2025-01-31T17:15:00+01:00;20
2025-01-31T17:10:00+01:00;20
2025-01-31T17:05:00+01:00;19
2025-01-31T17:00:00+01:00;20
2025-01-31T16:55:00+01:00;20
2025-01-31T16:50:00+01:00;20
2025-01-31T16:45:00+01:00;20
2025-01-31T16:40:00+01:00;20
2025-01-31T16:35:00+01:00;28
2025-01-31T16:30:00+01:00;62
2025-01-31T16:25:00+01:00;101
2025-01-31T16:20:00+01:00;86
2025-01-31T16:15:00+01:00;135
2025-01-31T16:10:00+01:00;174
2025-01-31T16:05:00+01:00;207
2025-01-31T16:00:00+01:00;226
2025-01-31T15:55:00+01:00;247
2025-01-31T15:50:00+01:00;298
2025-01-31T15:45:00+01:00;329
2025-01-31T15:40:00+01:00;352
2025-01-31T15:35:00+01:00;403
2025-01-31T15:30:00+01:00;454
2025-01-31T15:25:00+01:00;558
2025-01-31T15:20:00+01:00;874
2025-01-31T15:15:00+01:00;1539
2025-01-31T15:10:00+01:00;2009
2025-01-31T15:05:00+01:00;2231
2025-01-31T15:00:00+01:00;2343
2025-01-31T14:55:00+01:00;2492
2025-01-31T14:50:00+01:00;2628
2025-01-31T14:45:00+01:00;2743
2025-01-31T14:40:00+01:00;2846
2025-01-31T14:35:00+01:00;2940
2025-01-31T14:30:00+01:00;3053
2025-01-31T14:25:00+01:00;3130
2025-01-31T14:20:00+01:00;3163
2025-01-31T14:15:00+01:00;3197
2025-01-31T14:10:00+01:00;3336
2025-01-31T14:05:00+01:00;3445
2025-01-31T14:00:00+01:00;3493
2025-01-31T13:55:00+01:00;3569
2025-01-31T13:50:00+01:00;3632
2025-01-31T13:45:00+01:00;3688
2025-01-31T13:40:00+01:00;3730
2025-01-31T13:35:00+01:00;3781
2025-01-31T13:30:00+01:00;3809
2025-01-31T13:25:00+01:00;3841
2025-01-31T13:20:00+01:00;3874
2025-01-31T13:15:00+01:00;3906
2025-01-31T13:10:00+01:00;3930
2025-01-31T13:05:00+01:00;3957
2025-01-31T13:00:00+01:00;3944
2025-01-31T12:55:00+01:00;3948
2025-01-31T12:50:00+01:00;3957
2025-01-31T12:45:00+01:00;3949
2025-01-31T12:40:00+01:00;3935
2025-01-31T12:35:00+01:00;3915
2025-01-31T12:30:00+01:00;3905
2025-01-31T12:25:00+01:00;3891
2025-01-31T12:20:00+01:00;3856
2025-01-31T12:15:00+01:00;3834
2025-01-31T12:10:00+01:00;3783
2025-01-31T12:05:00+01:00;3714
2025-01-31T12:00:00+01:00;3618
2025-01-31T11:55:00+01:00;3487
2025-01-31T11:50:00+01:00;3360
2025-01-31T11:45:00+01:00;3258
2025-01-31T11:40:00+01:00;3178
2025-01-31T11:35:00+01:00;3096
2025-01-31T11:30:00+01:00;3017
2025-01-31T11:25:00+01:00;2925
2025-01-31T11:20:00+01:00;2863
2025-01-31T11:15:00+01:00;2762
2025-01-31T11:10:00+01:00;2692
2025-01-31T11:05:00+01:00;2599
2025-01-31T11:00:00+01:00;2515
2025-01-31T10:55:00+01:00;2425
2025-01-31T10:50:00+01:00;2338
2025-01-31T10:45:00+01:00;2200
2025-01-31T10:40:00+01:00;2094
2025-01-31T10:35:00+01:00;2008
2025-01-31T10:30:00+01:00;1900
2025-01-31T10:25:00+01:00;1800
2025-01-31T10:20:00+01:00;1597
2025-01-31T10:15:00+01:00;1504
2025-01-31T10:10:00+01:00;1367
2025-01-31T10:05:00+01:00;1228
2025-01-31T10:00:00+01:00;1085
2025-01-31T09:55:00+01:00;976
2025-01-31T09:50:00+01:00;870
2025-01-31T09:45:00+01:00;794
2025-01-31T09:40:00+01:00;704
2025-01-31T09:35:00+01:00;620
2025-01-31T09:30:00+01:00;555
2025-01-31T09:25:00+01:00;479
2025-01-31T09:20:00+01:00;404
2025-01-31T09:15:00+01:00;345
2025-01-31T09:10:00+01:00;59
2025-01-31T09:05:00+01:00;53
2025-01-31T09:00:00+01:00;31
2025-01-31T08:55:00+01:00;31
2025-01-31T08:50:00+01:00;32
2025-01-31T08:45:00+01:00;26
2025-01-31T08:40:00+01:00;24
2025-01-31T08:35:00+01:00;20
2025-01-31T08:30:00+01:00;22
2025-01-31T08:25:00+01:00;20
2025-01-31T08:20:00+01:00;0
2025-01-31T08:15:00+01:00;0
2025-01-31T08:10:00+01:00;0
2025-01-31T08:05:00+01:00;0
2025-01-31T08:00:00+01:00;0
2025-01-31T07:55:00+01:00;0
2025-01-31T07:50:00+01:00;0
2025-01-31T07:45:00+01:00;0
2025-01-31T07:40:00+01:00;0
2025-01-31T07:35:00+01:00;0
2025-01-31T07:30:00+01:00;0
2025-01-31T07:25:00+01:00;0
2025-01-31T07:20:00+01:00;0
2025-01-31T07:15:00+01:00;0
2025-01-31T07:10:00+01:00;0
2025-01-31T07:05:00+01:00;0
2025-01-31T07:00:00+01:00;0
2025-01-31T06:55:00+01:00;0
2025-01-31T06:50:00+01:00;0
2025-01-31T06:45:00+01:00;0
2025-01-31T06:40:00+01:00;0
2025-01-31T06:35:00+01:00;0
2025-01-31T06:30:00+01:00;0
2025-01-31T06:25:00+01:00;0
2025-01-31T06:20:00+01:00;0
2025-01-31T06:15:00+01:00;0
2025-01-31T06:10:00+01:00;0
2025-01-31T06:05:00+01:00;0
2025-01-31T06:00:00+01:00;0
2025-01-31T05:55:00+01:00;0
2025-01-31T05:50:00+01:00;0
2025-01-31T05:45:00+01:00;0
2025-01-31T05:40:00+01:00;0
2025-01-31T05:35:00+01:00;0
2025-01-31T05:30:00+01:00;0
2025-01-31T05:25:00+01:00;0
2025-01-31T05:20:00+01:00;0
2025-01-31T05:15:00+01:00;0
2025-01-31T05:10:00+01:00;0
2025-01-31T05:05:00+01:00;0
2025-01-31T05:00:00+01:00;0
2025-01-31T04:55:00+01:00;0
2025-01-31T04:50:00+01:00;0
2025-01-31T04:45:00+01:00;0
2025-01-31T04:40:00+01:00;0
2025-01-31T04:35:00+01:00;0
2025-01-31T04:30:00+01:00;0
2025-01-31T04:25:00+01:00;0
2025-01-31T04:20:00+01:00;0
2025-01-31T04:15:00+01:00;0
2025-01-31T04:10:00+01:00;0
2025-01-31T04:05:00+01:00;0
2025-01-31T04:00:00+01:00;0
2025-01-31T03:55:00+01:00;0
2025-01-31T03:50:00+01:00;0
2025-01-31T03:45:00+01:00;0
2025-01-31T03:40:00+01:00;0
2025-01-31T03:35:00+01:00;0
2025-01-31T03:30:00+01:00;0
2025-01-31T03:25:00+01:00;0
2025-01-31T03:20:00+01:00;0
2025-01-31T03:15:00+01:00;0
2025-01-31T03:10:00+01:00;0
2025-01-31T03:05:00+01:00;0
2025-01-31T03:00:00+01:00;0
2025-01-31T02:55:00+01:00;0
2025-01-31T02:50:00+01:00;0
2025-01-31T02:45:00+01:00;0
2025-01-31T02:40:00+01:00;0
2025-01-31T02:35:00+01:00;0
2025-01-31T02:30:00+01:00;0
2025-01-31T02:25:00+01:00;0
2025-01-31T02:20:00+01:00;0
2025-01-31T02:15:00+01:00;0
2025-01-31T02:10:00+01:00;0
2025-01-31T02:05:00+01:00;0
2025-01-31T02:00:00+01:00;0
2025-01-31T01:55:00+01:00;0
2025-01-31T01:50:00+01:00;0
2025-01-31T01:45:00+01:00;0
2025-01-31T01:40:00+01:00;0
2025-01-31T01:35:00+01:00;0
2025-01-31T01:30:00+01:00;0
2025-01-31T01:25:00+01:00;0
2025-01-31T01:20:00+01:00;0
2025-01-31T01:15:00+01:00;0
2025-01-31T01:10:00+01:00;0
2025-01-31T01:05:00+01:00;0
2025-01-31T01:00:00+01:00;0
2025-01-31T00:55:00+01:00;0
2025-01-31T00:50:00+01:00;0
2025-01-31T00:45:00+01:00;0
2025-01-31T00:40:00+01:00;0
2025-01-31T00:35:00+01:00;0
2025-01-31T00:30:00+01:00;0
2025-01-31T00:25:00+01:00;0
2025-01-31T00:20:00+01:00;0
2025-01-31T00:15:00+01:00;0
2025-01-31T00:10:00+01:00;0
2025-01-31T00:05:00+01:00;0
2025-01-31T00:00:00+01:00;0
2025-01-30T23:55:00+01:00;0
2025-01-30T23:50:00+01:00;0
2025-01-30T23:45:00+01:00;0
2025-01-30T23:40:00+01:00;0
2025-01-30T23:35:00+01:00;0
2025-01-30T23:30:00+01:00;0
2025-01-30T23:25:00+01:00;0
2025-01-30T23:20:00+01:00;0
2025-01-30T23:15:00+01:00;0
2025-01-30T23:10:00+01:00;0
2025-01-30T23:05:00+01:00;0
2025-01-30T23:00:00+01:00;0
2025-01-30T22:55:00+01:00;0
2025-01-30T22:50:00+01:00;0
2025-01-30T22:45:00+01:00;0
2025-01-30T22:40:00+01:00;0
2025-01-30T22:35:00+01:00;0
2025-01-30T22:30:00+01:00;0
2025-01-30T22:25:00+01:00;0
2025-01-30T22:20:00+01:00;0
2025-01-30T22:15:00+01:00;0
2025-01-30T22:10:00+01:00;0
2025-01-30T22:05:00+01:00;0
2025-01-30T22:00:00+01:00;0
2025-01-30T21:55:00+01:00;0
2025-01-30T21:50:00+01:00;0
2025-01-30T21:45:00+01:00;0
2025-01-30T21:40:00+01:00;0
2025-01-30T21:35:00+01:00;0
2025-01-30T21:30:00+01:00;0
2025-01-30T21:25:00+01:00;0
2025-01-30T21:20:00+01:00;0
2025-01-30T21:15:00+01:00;0
2025-01-30T21:10:00+01:00;0
2025-01-30T21:05:00+01:00;0
2025-01-30T21:00:00+01:00;0
2025-01-30T20:55:00+01:00;0
2025-01-30T20:50:00+01:00;0
2025-01-30T20:45:00+01:00;0
2025-01-30T20:40:00+01:00;0
2025-01-30T20:35:00+01:00;0
2025-01-30T20:30:00+01:00;0
2025-01-30T20:25:00+01:00;0
2025-01-30T20:20:00+01:00;0
2025-01-30T20:15:00+01:00;0
2025-01-30T20:10:00+01:00;0
2025-01-30T20:05:00+01:00;0
2025-01-30T20:00:00+01:00;0
2025-01-30T19:55:00+01:00;0
2025-01-30T19:50:00+01:00;0
2025-01-30T19:45:00+01:00;0
2025-01-30T19:40:00+01:00;0
2025-01-30T19:35:00+01:00;0
2025-01-30T19:30:00+01:00;0
2025-01-30T19:25:00+01:00;0
2025-01-30T19:20:00+01:00;0
2025-01-30T19:15:00+01:00;0
2025-01-30T19:10:00+01:00;0
2025-01-30T19:05:00+01:00;0
2025-01-30T19:00:00+01:00;0
2025-01-30T18:55:00+01:00;0
2025-01-30T18:50:00+01:00;0
2025-01-30T18:45:00+01:00;0
2025-01-30T18:40:00+01:00;0
2025-01-30T18:35:00+01:00;0
2025-01-30T18:30:00+01:00;0
2025-01-30T18:25:00+01:00;0
2025-01-30T18:20:00+01:00;0
2025-01-30T18:15:00+01:00;0
2025-01-30T18:10:00+01:00;0
2025-01-30T18:05:00+01:00;0
2025-01-30T18:00:00+01:00;0
2025-01-30T17:55:00+01:00;0
2025-01-30T17:50:00+01:00;0
2025-01-30T17:45:00+01:00;0
2025-01-30T17:40:00+01:00;0
2025-01-30T17:35:00+01:00;20
2025-01-30T17:30:00+01:00;20
2025-01-30T17:25:00+01:00;20
2025-01-30T17:20:00+01:00;20
2025-01-30T17:15:00+01:00;20
2025-01-30T17:10:00+01:00;20
2025-01-30T17:05:00+01:00;20
2025-01-30T17:00:00+01:00;20
2025-01-30T16:55:00+01:00;18
2025-01-30T16:50:00+01:00;20
2025-01-30T16:45:00+01:00;20
2025-01-30T16:40:00+01:00;20
2025-01-30T16:35:00+01:00;20
2025-01-30T16:30:00+01:00;20
2025-01-30T16:25:00+01:00;30
2025-01-30T16:20:00+01:00;64
2025-01-30T16:15:00+01:00;105
2025-01-30T16:10:00+01:00;139
2025-01-30T16:05:00+01:00;196
2025-01-30T16:00:00+01:00;271
2025-01-30T15:55:00+01:00;331
2025-01-30T15:50:00+01:00;424
2025-01-30T15:45:00+01:00;502
2025-01-30T15:40:00+01:00;566
2025-01-30T15:35:00+01:00;671
2025-01-30T15:30:00+01:00;741
2025-01-30T15:25:00+01:00;819
2025-01-30T15:20:00+01:00;883
2025-01-30T15:15:00+01:00;954
2025-01-30T15:10:00+01:00;1050
2025-01-30T15:05:00+01:00;1105
2025-01-30T15:00:00+01:00;1159
2025-01-30T14:55:00+01:00;1245
2025-01-30T14:50:00+01:00;1340
2025-01-30T14:45:00+01:00;1436
2025-01-30T14:40:00+01:00;1569
2025-01-30T14:35:00+01:00;1736
2025-01-30T14:30:00+01:00;1778
2025-01-30T14:25:00+01:00;1794
2025-01-30T14:20:00+01:00;1720
2025-01-30T14:15:00+01:00;1744
2025-01-30T14:10:00+01:00;1867
2025-01-30T14:05:00+01:00;1902
2025-01-30T14:00:00+01:00;2033
2025-01-30T13:55:00+01:00;2454
2025-01-30T13:50:00+01:00;2671
2025-01-30T13:45:00+01:00;2434
2025-01-30T13:40:00+01:00;2048
2025-01-30T13:35:00+01:00;1861
2025-01-30T13:30:00+01:00;1860
2025-01-30T13:25:00+01:00;1812
2025-01-30T13:20:00+01:00;1835
2025-01-30T13:15:00+01:00;1847
2025-01-30T13:10:00+01:00;1855
2025-01-30T13:05:00+01:00;1871
2025-01-30T13:00:00+01:00;1882
2025-01-30T12:55:00+01:00;1938
2025-01-30T12:50:00+01:00;1984
2025-01-30T12:45:00+01:00;1979
2025-01-30T12:40:00+01:00;1952
2025-01-30T12:35:00+01:00;1951
2025-01-30T12:30:00+01:00;1895
2025-01-30T12:25:00+01:00;1901
2025-01-30T12:20:00+01:00;1787
2025-01-30T12:15:00+01:00;1829
2025-01-30T12:10:00+01:00;1799
2025-01-30T12:05:00+01:00;1858
2025-01-30T12:00:00+01:00;1992
2025-01-30T11:55:00+01:00;1963
2025-01-30T11:50:00+01:00;1766
2025-01-30T11:45:00+01:00;1737
2025-01-30T11:40:00+01:00;1574
2025-01-30T11:35:00+01:00;1394
2025-01-30T11:30:00+01:00;1388
2025-01-30T11:25:00+01:00;1294
2025-01-30T11:20:00+01:00;1075
2025-01-30T11:15:00+01:00;914
2025-01-30T11:10:00+01:00;895
2025-01-30T11:05:00+01:00;843
2025-01-30T11:00:00+01:00;759
2025-01-30T10:55:00+01:00;676
2025-01-30T10:50:00+01:00;602
2025-01-30T10:45:00+01:00;621
2025-01-30T10:40:00+01:00;530
2025-01-30T10:35:00+01:00;447
2025-01-30T10:30:00+01:00;444
2025-01-30T10:25:00+01:00;506
2025-01-30T10:20:00+01:00;499
2025-01-30T10:15:00+01:00;497
2025-01-30T10:10:00+01:00;472
2025-01-30T10:05:00+01:00;446
2025-01-30T10:00:00+01:00;391
2025-01-30T09:55:00+01:00;330
2025-01-30T09:50:00+01:00;289
2025-01-30T09:45:00+01:00;257
2025-01-30T09:40:00+01:00;223
2025-01-30T09:35:00+01:00;208
2025-01-30T09:30:00+01:00;237
2025-01-30T09:25:00+01:00;322
2025-01-30T09:20:00+01:00;357
2025-01-30T09:15:00+01:00;316
2025-01-30T09:10:00+01:00;305
2025-01-30T09:05:00+01:00;262
2025-01-30T09:00:00+01:00;207
2025-01-30T08:55:00+01:00;36
2025-01-30T08:50:00+01:00;25
2025-01-30T08:45:00+01:00;30
2025-01-30T08:40:00+01:00;26
2025-01-30T08:35:00+01:00;22
2025-01-30T08:30:00+01:00;20
2025-01-30T08:25:00+01:00;25
2025-01-30T08:20:00+01:00;21
2025-01-30T08:15:00+01:00;0
2025-01-30T08:10:00+01:00;0
2025-01-30T08:05:00+01:00;0
2025-01-30T08:00:00+01:00;0
2025-01-30T07:55:00+01:00;0
2025-01-30T07:50:00+01:00;0
2025-01-30T07:45:00+01:00;0
2025-01-30T07:40:00+01:00;0
2025-01-30T07:35:00+01:00;0
2025-01-30T07:30:00+01:00;0
2025-01-30T07:25:00+01:00;0
2025-01-30T07:20:00+01:00;0
2025-01-30T07:15:00+01:00;0
2025-01-30T07:10:00+01:00;0
2025-01-30T07:05:00+01:00;0
2025-01-30T07:00:00+01:00;0
2025-01-30T06:55:00+01:00;0
2025-01-30T06:50:00+01:00;0
2025-01-30T06:45:00+01:00;0
2025-01-30T06:40:00+01:00;0
2025-01-30T06:35:00+01:00;0
2025-01-30T06:30:00+01:00;0
2025-01-30T06:25:00+01:00;0
2025-01-30T06:20:00+01:00;0
2025-01-30T06:15:00+01:00;0
2025-01-30T06:10:00+01:00;0
2025-01-30T06:05:00+01:00;0
2025-01-30T06:00:00+01:00;0
2025-01-30T05:55:00+01:00;0
2025-01-30T05:50:00+01:00;0
2025-01-30T05:45:00+01:00;0
2025-01-30T05:40:00+01:00;0
2025-01-30T05:35:00+01:00;0
2025-01-30T05:30:00+01:00;0
2025-01-30T05:25:00+01:00;0
2025-01-30T05:20:00+01:00;0
2025-01-30T05:15:00+01:00;0
2025-01-30T05:10:00+01:00;0
2025-01-30T05:05:00+01:00;0
2025-01-30T05:00:00+01:00;0
2025-01-30T04:55:00+01:00;0
2025-01-30T04:50:00+01:00;0
2025-01-30T04:45:00+01:00;0
2025-01-30T04:40:00+01:00;0
2025-01-30T04:35:00+01:00;0
2025-01-30T04:30:00+01:00;0
2025-01-30T04:25:00+01:00;0
2025-01-30T04:20:00+01:00;0
